Unnamed: 0,c,h,l,o,s,t,v,z_c,z_o
148,11.71,11.72,11.71,11.72,ok,1684760400,6823,-1.037608509007308,-1.0276002359279108
149,11.72,11.72,11.72,11.72,ok,1684761000,5200,-1.0274241255740293,-1.0276002359279108
150,11.73,11.73,11.72,11.72,ok,1684761600,22258,-1.0172397421407506,-1.0276002359279108
151,11.71,11.74,11.67,11.73,ok,1684761900,84865,-1.037608509007308,-1.0174149370096324
152,11.63,11.691,11.63,11.69,ok,1684762200,690036,-1.1190835764735392,-1.0581561326827482
153,11.67,11.68,11.605,11.62,ok,1684762500,752570,-1.0783460427404246,-1.1294532251106997
154,11.615,11.68,11.61,11.68,ok,1684762800,721483,-1.134360151623458,-1.0683414316010267
155,11.59,11.61,11.57,11.605,ok,1684763100,993070,-1.1598211102066558,-1.1447311734881165
156,11.585,11.585,11.56,11.58,ok,1684763400,695492,-1.1649133019232942,-1.1701944207838137
157,11.52,11.595,11.52,11.595,ok,1684763700,863885,-1.2311117942396084,-1.154916472406395
158,11.495,11.53,11.47,11.52,ok,1684764000,1562932,-1.256572752822806,-1.2313062142934865
159,11.395,11.495,11.37,11.49,ok,1684764300,2111505,-1.3584165871555947,-1.2618621110483221
160,11.445,11.46,11.41,11.425,ok,1684764600,953958,-1.3074946699891994,-1.3280665540171332
161,11.485,11.485,11.44,11.455,ok,1684764900,758874,-1.2667571362560845,-1.2975106572622979
162,11.52,11.52,11.46,11.47,ok,1684765200,464919,-1.2311117942396084,-1.282232708884879
163,11.48,11.505,11.47,11.5,ok,1684765500,1132819,-1.271849327972723,-1.2516768121300434
164,11.5,11.51,11.47,11.48,ok,1684765800,796727,-1.2514805611061657,-1.2720474099666006
165,11.505,11.53,11.505,11.515,ok,1684766100,618798,-1.2463883693895255,-1.2363988637526249
166,11.475,11.495,11.47,11.485,ok,1684766400,460905,-1.2769415196893632,-1.2669547605074623
167,11.445,11.47,11.44,11.465,ok,1684766700,503620,-1.3074946699891994,-1.2873253583440192
168,11.45,11.47,11.44,11.47,ok,1684767000,564927,-1.302402478272561,-1.282232708884879
169,11.46,11.46,11.425,11.45,ok,1684767300,639236,-1.2922180948392805,-1.302603306721438
170,11.465,11.47,11.46,11.465,ok,1684767600,391287,-1.287125903122642,-1.2873253583440192
171,11.48,11.49,11.46,11.465,ok,1684767900,361902,-1.271849327972723,-1.2873253583440192
172,11.485,11.49,11.47,11.48,ok,1684768200,372514,-1.2667571362560845,-1.2720474099666006
173,11.47,11.49,11.47,11.485,ok,1684768500,283303,-1.2820337114060016,-1.2669547605074623
174,11.475,11.485,11.465,11.465,ok,1684768800,338941,-1.2769415196893632,-1.2873253583440192
175,11.505,11.51,11.485,11.485,ok,1684769100,569744,-1.2463883693895255,-1.2669547605074623
176,11.505,11.51,11.49,11.505,ok,1684769400,509624,-1.2463883693895255,-1.2465841626709033
177,11.475,11.51,11.475,11.505,ok,1684769700,434113,-1.2769415196893632,-1.2465841626709033
178,11.485,11.49,11.47,11.475,ok,1684770000,715192,-1.2667571362560845,-1.2771400594257407
179,11.495,11.5,11.485,11.485,ok,1684770300,297989,-1.256572752822806,-1.2669547605074623
180,11.495,11.5,11.49,11.495,ok,1684770600,327280,-1.256572752822806,-1.2567694615891838
181,11.505,11.51,11.49,11.51,ok,1684770900,471523,-1.2463883693895255,-1.241491513211765
182,11.505,11.51,11.5,11.505,ok,1684771200,333681,-1.2463883693895255,-1.2465841626709033
183,11.515,11.53,11.495,11.505,ok,1684771500,394683,-1.2362039859562468,-1.2465841626709033
184,11.525,11.53,11.51,11.515,ok,1684771800,475440,-1.2260196025229682,-1.2363988637526249
185,11.545,11.55,11.52,11.525,ok,1684772100,516208,-1.2056508356564106,-1.2262135648343464
186,11.56,11.57,11.55,11.55,ok,1684772400,876742,-1.1903742605064918,-1.2007503175386491
187,11.565,11.575,11.56,11.57,ok,1684772700,306580,-1.1852820687898533,-1.1803797197020922
188,11.57,11.57,11.555,11.565,ok,1684773000,454054,-1.180189877073213,-1.1854723691612323
189,11.58,11.58,11.57,11.575,ok,1684773300,236662,-1.1700054936399344,-1.1752870702429539
190,11.57,11.575,11.56,11.565,ok,1684773600,372332,-1.180189877073213,-1.1854723691612323
191,11.565,11.565,11.55,11.555,ok,1684773900,205452,-1.1852820687898533,-1.1956576680795108
192,11.565,11.57,11.565,11.565,ok,1684774200,140710,-1.1852820687898533,-1.1854723691612323
193,11.565,11.57,11.56,11.565,ok,1684774500,145688,-1.1852820687898533,-1.1854723691612323
194,11.565,11.575,11.56,11.575,ok,1684774800,135320,-1.1852820687898533,-1.1752870702429539
195,11.575,11.575,11.555,11.555,ok,1684775100,169942,-1.1750976853565747,-1.1956576680795108
196,11.56,11.575,11.555,11.575,ok,1684775400,534968,-1.1903742605064918,-1.1752870702429539
197,11.58,11.58,11.555,11.56,ok,1684775700,330329,-1.1700054936399344,-1.1905650186203707
198,11.6,11.6,11.575,11.585,ok,1684776000,421302,-1.1496367267733771,-1.1651017713246734
199,11.585,11.61,11.58,11.6,ok,1684776300,514749,-1.1649133019232942,-1.1498238229472566
200,11.595,11.6,11.59,11.595,ok,1684776600,134274,-1.1547289184900156,-1.154916472406395
201,11.595,11.6,11.59,11.595,ok,1684776900,178805,-1.1547289184900156,-1.154916472406395
202,11.6,11.605,11.595,11.595,ok,1684777200,329378,-1.1496367267733771,-1.154916472406395
203,11.595,11.6,11.585,11.595,ok,1684777500,272634,-1.1547289184900156,-1.154916472406395
204,11.595,11.6,11.585,11.59,ok,1684777800,298815,-1.1547289184900156,-1.160009121865535
205,11.58,11.605,11.58,11.6,ok,1684778100,519714,-1.1700054936399344,-1.1498238229472566
206,11.58,11.59,11.58,11.58,ok,1684778400,334182,-1.1700054936399344,-1.1701944207838137
207,11.58,11.585,11.58,11.585,ok,1684778700,157090,-1.1700054936399344,-1.1651017713246734
208,11.58,11.585,11.58,11.58,ok,1684779000,110096,-1.1700054936399344,-1.1701944207838137
209,11.585,11.59,11.58,11.585,ok,1684779300,207901,-1.1649133019232942,-1.1651017713246734
210,11.58,11.59,11.58,11.585,ok,1684779600,232542,-1.1700054936399344,-1.1651017713246734
211,11.6,11.6,11.58,11.585,ok,1684779900,424290,-1.1496367267733771,-1.1651017713246734
212,11.605,11.61,11.59,11.6,ok,1684780200,286629,-1.144544535056737,-1.1498238229472566
213,11.595,11.605,11.595,11.6,ok,1684780500,316773,-1.1547289184900156,-1.1498238229472566
214,11.595,11.6,11.585,11.595,ok,1684780800,390252,-1.1547289184900156,-1.154916472406395
215,11.62,11.62,11.595,11.595,ok,1684781100,334196,-1.1292679599068196,-1.154916472406395
216,11.64,11.64,11.625,11.63,ok,1684781400,384814,-1.1088991930402605,-1.1192679261924192
217,11.64,11.64,11.625,11.625,ok,1684781700,248723,-1.1088991930402605,-1.1243605756515596
218,11.63,11.64,11.63,11.635,ok,1684782000,190023,-1.1190835764735392,-1.1141752767332809
219,11.635,11.64,11.625,11.635,ok,1684782300,446345,-1.1139913847569007,-1.1141752767332809
220,11.625,11.645,11.615,11.64,ok,1684782600,992569,-1.1241757681901794,-1.1090826272741408
221,11.625,11.63,11.625,11.625,ok,1684782900,167422,-1.1241757681901794,-1.1243605756515596
222,11.605,11.62,11.6,11.62,ok,1684783200,595729,-1.144544535056737,-1.1294532251106997
223,11.585,11.595,11.58,11.59,ok,1684783500,629093,-1.1649133019232942,-1.160009121865535
224,11.605,11.61,11.585,11.585,ok,1684783800,503048,-1.144544535056737,-1.1651017713246734
225,11.595,11.61,11.585,11.605,ok,1684784100,903298,-1.1547289184900156,-1.1447311734881165
226,11.59,11.6,11.58,11.595,ok,1684784400,566496,-1.1598211102066558,-1.154916472406395
227,11.595,11.61,11.57,11.6,ok,1684784700,933416,-1.1547289184900156,-1.1498238229472566
228,11.605,11.61,11.58,11.595,ok,1684785000,881886,-1.144544535056737,-1.154916472406395
229,11.63,11.63,11.6,11.605,ok,1684785300,2757857,-1.1190835764735392,-1.1447311734881165
230,11.63,11.64,11.63,11.63,ok,1684785600,3428503,-1.1190835764735392,-1.1192679261924192
231,11.61,11.61,11.61,11.61,ok,1684787400,1843,-1.1394523433400985,-1.1396385240289781
232,11.62,11.62,11.62,11.62,ok,1684788300,4567,-1.1292679599068196,-1.1294532251106997
233,11.62,11.62,11.62,11.62,ok,1684788900,4668,-1.1292679599068196,-1.1294532251106997
234,11.62,11.62,11.62,11.62,ok,1684793700,3154,-1.1292679599068196,-1.1294532251106997
235,11.62,11.62,11.62,11.62,ok,1684794900,1085,-1.1292679599068196,-1.1294532251106997
236,11.63,11.63,11.62,11.62,ok,1684796700,434,-1.1190835764735392,-1.1294532251106997
237,11.63,11.63,11.63,11.63,ok,1684797000,1510,-1.1190835764735392,-1.1192679261924192
238,11.63,11.64,11.63,11.64,ok,1684797300,5920,-1.1190835764735392,-1.1090826272741408
239,11.65,11.65,11.63,11.63,ok,1684797900,383,-1.0987148096069819,-1.1192679261924192
240,11.64,11.64,11.64,11.64,ok,1684798200,1608,-1.1088991930402605,-1.1090826272741408
241,11.65,11.65,11.63,11.63,ok,1684798800,560,-1.0987148096069819,-1.1192679261924192
242,11.65,11.65,11.65,11.65,ok,1684799100,1116,-1.0987148096069819,-1.0988973283558623
243,11.65,11.65,11.65,11.65,ok,1684799400,521,-1.0987148096069819,-1.0988973283558623
244,11.65,11.65,11.65,11.65,ok,1684799700,8240,-1.0987148096069819,-1.0988973283558623
245,11.64,11.64,11.64,11.64,ok,1684829700,200,-1.1088991930402605,-1.1090826272741408
246,11.63,11.63,11.63,11.63,ok,1684833000,100,-1.1190835764735392,-1.1192679261924192
247,11.6,11.63,11.6,11.63,ok,1684839600,3474,-1.1496367267733771,-1.1192679261924192
248,11.61,11.61,11.61,11.61,ok,1684840500,405,-1.1394523433400985,-1.1396385240289781
249,11.59,11.6,11.59,11.6,ok,1684842000,3583,-1.1598211102066558,-1.1498238229472566
250,11.58,11.58,11.58,11.58,ok,1684842600,2481,-1.1700054936399344,-1.1701944207838137
251,11.58,11.58,11.58,11.58,ok,1684842900,1700,-1.1700054936399344,-1.1701944207838137
252,11.57,11.57,11.57,11.57,ok,1684843200,1109,-1.180189877073213,-1.1803797197020922
253,11.59,11.59,11.58,11.58,ok,1684843800,3513,-1.1598211102066558,-1.1701944207838137
254,11.59,11.59,11.59,11.59,ok,1684844400,5377,-1.1598211102066558,-1.160009121865535
255,11.59,11.6,11.59,11.6,ok,1684845900,7899,-1.1598211102066558,-1.1498238229472566
256,11.57,11.59,11.57,11.59,ok,1684846500,13845,-1.180189877073213,-1.160009121865535
257,11.58,11.58,11.58,11.58,ok,1684846800,2581,-1.1700054936399344,-1.1701944207838137
258,11.57,11.58,11.57,11.58,ok,1684847400,2704,-1.180189877073213,-1.1701944207838137
259,11.56,11.57,11.55,11.57,ok,1684847700,10098,-1.1903742605064918,-1.1803797197020922
260,11.56,11.57,11.56,11.57,ok,1684848000,5443,-1.1903742605064918,-1.1803797197020922
261,11.53,11.57,11.5,11.57,ok,1684848300,64193,-1.2209274108063297,-1.1803797197020922
262,11.635,11.67,11.61,11.61,ok,1684848600,802473,-1.1139913847569007,-1.1396385240289781
263,11.635,11.65,11.615,11.645,ok,1684848900,412584,-1.1139913847569007,-1.1039899778150024
264,11.695,11.71,11.64,11.65,ok,1684849200,865633,-1.0528850841572268,-1.0988973283558623
265,11.765,11.77,11.71,11.71,ok,1684849500,1674279,-0.9815944001242742,-1.0377855348461893
266,11.79,11.79,11.76,11.78,ok,1684849800,846498,-0.9561334415410785,-0.9664884424182398
267,11.8,11.815,11.785,11.785,ok,1684850100,1372326,-0.945949058107798,-0.9613957929590997
268,11.81,11.815,11.77,11.785,ok,1684850400,534311,-0.9357646746745193,-0.9613957929590997
269,11.835,11.84,11.81,11.815,ok,1684850700,928174,-0.9103037160913217,-0.9308398962042641
270,11.835,11.85,11.83,11.83,ok,1684851000,649497,-0.9103037160913217,-0.9155619478268454
271,11.77,11.795,11.76,11.79,ok,1684851300,874619,-0.9765022084076358,-0.9563031434999613
272,11.79,11.79,11.75,11.76,ok,1684851600,736096,-0.9561334415410785,-0.9868590402547969
273,11.815,11.82,11.79,11.795,ok,1684851900,407826,-0.9306724829578809,-0.9512104940408211
274,11.825,11.835,11.805,11.825,ok,1684852200,572054,-0.9204880995246022,-0.9206545972859856
275,11.815,11.825,11.81,11.825,ok,1684852500,404593,-0.9306724829578809,-0.9206545972859856
276,11.8,11.83,11.79,11.825,ok,1684852800,539681,-0.945949058107798,-0.9206545972859856
277,11.835,11.84,11.8,11.8,ok,1684853100,440168,-0.9103037160913217,-0.946117844581681
278,11.825,11.83,11.81,11.815,ok,1684853400,345298,-0.9204880995246022,-0.9308398962042641
279,11.815,11.82,11.8,11.8,ok,1684853700,404650,-0.9306724829578809,-0.946117844581681
280,11.835,11.835,11.815,11.815,ok,1684854000,711790,-0.9103037160913217,-0.9308398962042641
281,11.835,11.835,11.82,11.835,ok,1684854300,258284,-0.9103037160913217,-0.9104692983677053
282,11.875,11.88,11.83,11.835,ok,1684854600,1101796,-0.8695661823582069,-0.9104692983677053
283,11.875,11.875,11.86,11.865,ok,1684854900,565843,-0.8695661823582069,-0.8799134016128698
284,11.865,11.87,11.86,11.865,ok,1684855200,303746,-0.8797505657914857,-0.8799134016128698
285,11.89,11.89,11.86,11.875,ok,1684855500,519586,-0.8542896072082881,-0.8697281026945912
286,11.885,11.9,11.88,11.89,ok,1684855800,527497,-0.8593817989249283,-0.8544501543171726
287,11.885,11.89,11.86,11.87,ok,1684856100,531892,-0.8593817989249283,-0.8748207521537315
288,11.885,11.89,11.88,11.89,ok,1684856400,354722,-0.8593817989249283,-0.8544501543171726
289,11.885,11.9,11.875,11.88,ok,1684856700,641825,-0.8593817989249283,-0.8646354532354511
290,11.89,11.89,11.87,11.88,ok,1684857000,395891,-0.8542896072082881,-0.8646354532354511
291,11.895,11.9,11.89,11.895,ok,1684857300,280819,-0.8491974154916496,-0.8493575048580342
292,11.89,11.9,11.88,11.895,ok,1684857600,305953,-0.8542896072082881,-0.8493575048580342
293,11.895,11.9,11.88,11.895,ok,1684857900,518174,-0.8491974154916496,-0.8493575048580342
294,11.905,11.91,11.88,11.895,ok,1684858200,725010,-0.839013032058371,-0.8493575048580342
295,11.895,11.91,11.89,11.905,ok,1684858500,477834,-0.8491974154916496,-0.8391722059397557
296,11.905,11.905,11.89,11.895,ok,1684858800,302279,-0.839013032058371,-0.8493575048580342
297,11.905,11.905,11.895,11.905,ok,1684859100,497354,-0.839013032058371,-0.8391722059397557
298,11.89,11.91,11.89,11.905,ok,1684859400,164085,-0.8542896072082881,-0.8391722059397557
299,11.855,11.89,11.84,11.865,ok,1684859700,891931,-0.8899349492247643,-0.8799134016128698
300,11.835,11.86,11.83,11.85,ok,1684860000,537077,-0.9103037160913217,-0.8951913499902885
301,11.82,11.85,11.815,11.841,ok,1684860300,376415,-0.9255802912412406,-0.9043581190167397
302,11.825,11.825,11.815,11.815,ok,1684860600,217482,-0.9204880995246022,-0.9308398962042641
303,11.825,11.84,11.81,11.825,ok,1684860900,428211,-0.9204880995246022,-0.9206545972859856
304,11.82,11.835,11.815,11.835,ok,1684861200,176466,-0.9255802912412406,-0.9104692983677053
305,11.835,11.84,11.815,11.815,ok,1684861500,373995,-0.9103037160913217,-0.9308398962042641
306,11.84,11.845,11.835,11.835,ok,1684861800,162081,-0.9052115243746832,-0.9104692983677053
307,11.845,11.85,11.845,11.845,ok,1684862100,99883,-0.900119332658043,-0.9002839994494268
308,11.845,11.85,11.84,11.845,ok,1684862400,127267,-0.900119332658043,-0.9002839994494268
309,11.795,11.845,11.79,11.84,ok,1684862700,663702,-0.9510412498244383,-0.905376648908567
310,11.77,11.79,11.76,11.775,ok,1684863000,561470,-0.9765022084076358,-0.9715810918773782
311,11.775,11.78,11.765,11.77,ok,1684863300,185103,-0.9714100166909956,-0.9766737413365183
312,11.81,11.815,11.785,11.79,ok,1684863600,450262,-0.9357646746745193,-0.9563031434999613
313,11.79,11.82,11.785,11.815,ok,1684863900,448919,-0.9561334415410785,-0.9308398962042641
314,11.795,11.795,11.785,11.785,ok,1684864200,269883,-0.9510412498244383,-0.9613957929590997
315,11.805,11.81,11.78,11.79,ok,1684864500,277134,-0.9408568663911595,-0.9563031434999613
316,11.83,11.83,11.805,11.805,ok,1684864800,220641,-0.915395907807962,-0.9410251951225427
317,11.825,11.84,11.82,11.825,ok,1684865100,336850,-0.9204880995246022,-0.9206545972859856
318,11.785,11.82,11.78,11.815,ok,1684865400,472759,-0.9612256332577169,-0.9308398962042641
319,11.775,11.8,11.77,11.79,ok,1684865700,325490,-0.9714100166909956,-0.9563031434999613
320,11.72,11.775,11.72,11.775,ok,1684866000,951846,-1.0274241255740293,-0.9715810918773782
321,11.71,11.735,11.71,11.71,ok,1684866300,590452,-1.037608509007308,-1.0377855348461893
322,11.74,11.745,11.715,11.72,ok,1684866600,462897,-1.007055358707472,-1.0276002359279108
323,11.725,11.735,11.71,11.735,ok,1684866900,392194,-1.0223319338573909,-1.012322287550494
324,11.715,11.72,11.7,11.71,ok,1684867200,532799,-1.0325163172906695,-1.0377855348461893
325,11.715,11.725,11.71,11.725,ok,1684867500,409744,-1.0325163172906695,-1.0225075864687725
326,11.715,11.73,11.71,11.72,ok,1684867800,294365,-1.0325163172906695,-1.0276002359279108
327,11.715,11.72,11.71,11.715,ok,1684868100,171143,-1.0325163172906695,-1.032692885387051
328,11.705,11.72,11.695,11.72,ok,1684868400,386121,-1.0427007007239482,-1.0276002359279108
329,11.7,11.71,11.69,11.7,ok,1684868700,275290,-1.0477928924405884,-1.0479708337644698
330,11.73,11.73,11.715,11.715,ok,1684869000,207605,-1.0172397421407506,-1.032692885387051
331,11.69,11.725,11.69,11.725,ok,1684869300,457529,-1.057977275873867,-1.0225075864687725
332,11.715,11.72,11.68,11.695,ok,1684869600,1107225,-1.0325163172906695,-1.053063483223608
333,11.725,11.73,11.71,11.715,ok,1684869900,445581,-1.0223319338573909,-1.032692885387051
334,11.735,11.74,11.725,11.725,ok,1684870200,548414,-1.0121475504241122,-1.0225075864687725
335,11.73,11.74,11.72,11.73,ok,1684870500,606910,-1.0172397421407506,-1.0174149370096324
336,11.73,11.73,11.72,11.725,ok,1684870800,210861,-1.0172397421407506,-1.0225075864687725
337,11.71,11.735,11.71,11.73,ok,1684871100,626643,-1.037608509007308,-1.0174149370096324
338,11.72,11.74,11.72,11.725,ok,1684871400,871846,-1.0274241255740293,-1.0225075864687725
339,11.72,11.73,11.71,11.715,ok,1684871700,1890309,-1.0274241255740293,-1.032692885387051
340,11.72,11.73,11.7,11.7,ok,1684872000,3207005,-1.0274241255740293,-1.0479708337644698
341,11.71,11.71,11.71,11.71,ok,1684872300,530,-1.037608509007308,-1.0377855348461893
342,11.72,11.72,11.72,11.72,ok,1684872900,221,-1.0274241255740293,-1.0276002359279108
343,11.72,11.72,11.72,11.72,ok,1684874100,1707,-1.0274241255740293,-1.0276002359279108
344,11.75,11.75,11.73,11.73,ok,1684874700,7497,-0.9968709752741932,-1.0174149370096324
345,11.73,11.73,11.73,11.73,ok,1684875900,15344,-1.0172397421407506,-1.0174149370096324
346,11.72,11.72,11.72,11.72,ok,1684876200,105,-1.0274241255740293,-1.0276002359279108
347,11.72,11.72,11.72,11.72,ok,1684877400,1623,-1.0274241255740293,-1.0276002359279108
348,11.73,11.73,11.73,11.73,ok,1684877700,100,-1.0172397421407506,-1.0174149370096324
349,11.72,11.72,11.72,11.72,ok,1684878600,3136,-1.0274241255740293,-1.0276002359279108
350,11.74,11.74,11.72,11.72,ok,1684879800,9342,-1.007055358707472,-1.0276002359279108
351,11.74,11.74,11.74,11.74,ok,1684880700,515,-1.007055358707472,-1.007229638091354
352,11.75,11.75,11.75,11.75,ok,1684881900,106,-0.9968709752741932,-0.9970443391730753
353,11.74,11.75,11.74,11.75,ok,1684882500,1893,-1.007055358707472,-0.9970443391730753
354,11.74,11.74,11.74,11.74,ok,1684883100,1027,-1.007055358707472,-1.007229638091354
355,11.74,11.75,11.74,11.75,ok,1684884300,1041,-1.007055358707472,-0.9970443391730753
356,11.74,11.74,11.74,11.74,ok,1684884600,1026,-1.007055358707472,-1.007229638091354
357,11.75,11.75,11.75,11.75,ok,1684885200,1501,-0.9968709752741932,-0.9970443391730753
358,11.75,11.75,11.74,11.74,ok,1684885500,3542,-0.9968709752741932,-1.007229638091354
359,11.75,11.76,11.75,11.76,ok,1684885800,8554,-0.9968709752741932,-0.9868590402547969
360,11.77,11.77,11.77,11.77,ok,1684886100,4883,-0.9765022084076358,-0.9766737413365183
361,11.65,11.65,11.65,11.65,ok,1684915200,3990,-1.0987148096069819,-1.0988973283558623
362,11.62,11.65,11.62,11.65,ok,1684916100,1370,-1.1292679599068196,-1.0988973283558623
363,11.63,11.63,11.63,11.63,ok,1684922100,940,-1.1190835764735392,-1.1192679261924192
364,11.64,11.66,11.63,11.63,ok,1684922700,5196,-1.1088991930402605,-1.1192679261924192
365,11.61,11.65,11.61,11.65,ok,1684923000,3153,-1.1394523433400985,-1.0988973283558623
366,11.59,11.6,11.59,11.6,ok,1684923300,3300,-1.1598211102066558,-1.1498238229472566
367,11.64,11.64,11.6,11.6,ok,1684924200,2900,-1.1088991930402605,-1.1498238229472566
368,11.63,11.64,11.63,11.64,ok,1684925100,500,-1.1190835764735392,-1.1090826272741408
369,11.61,11.61,11.61,11.61,ok,1684925400,1250,-1.1394523433400985,-1.1396385240289781
370,11.63,11.65,11.62,11.65,ok,1684926000,22149,-1.1190835764735392,-1.0988973283558623
